"Animal Number","Disease Name (With Milk Separation)","Milk Separation Start Date","Hot Rinse Activated","Milk Separation Status","Milk Separation End Date","Milk Separation Type","Milk Separation Remaining Days","Milk Separation Tank","Failed Milking","Too Late for Milking","Away","Interval Exceed","Pregnant since","Milk Yield Expected","Age","Insemination Number","Optimum Insemination Moment","Heat Probability Max.","Last Heat","Lactation No.","Lactation days","Days Pregnant","Sire","Pregnancy Remark","Calving Remark"
"232","Female infertility","","No ","","","","","","","","02:50","60","","9.9"," 4.08","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-12-31","3","171","","DO IT NOW SEXED","","Easy Unassisted "
"243","Acute Mastitis (acute catarrhal mastitis)","","No ","","","","","","","","04:55","96","","15.9"," 5.03","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-01-09","3","128","","ANGUS BLEND 17","","Not Entered "
"235","Female infertility","","No ","","","","","","","","04:05","76","2026-02-24","14.6"," 5.09","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-11-28","4","217","57","POWERHOUSE -SEXED","Multiple Birth Vet ck-pg,twins,reck 120D","Vet ck-pg,twins,reck 120D10781  - First calf no assistance, second calf was folded up on itself,"
"240","Female infertility","","No ","","","","","","","","04:58","65","2025-11-07","5.1"," 6.01","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-06-05","4","369","166","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10778  - BEEF CALF -  Keep Calf - No"
"241","BRSV vaccination","","No ","","","","","","","","07:36","99","2025-10-26","12.8"," 5.05","6","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-04-18","3","410","178","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10779  -  Keep Calf - No"
"237","Acute Mastitis (acute catarrhal mastitis)","2026-01-13","No ","Confirmed","2026-01-19","Treatment","-94","Sewer","x","","2697:52","22482","2025-09-11",""," 4.07","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","397","223","BEETHOVEN SEXED","Vet ck-Pg","Vet ck-Pg10778 "
"1320","","","No ","","","","","","","","","","",""," 2.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"233","Female infertility","","No ","","","","","","","","01:07","15","2026-01-10","2.9"," 5.02","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","338","102","DO IT NOW SEXED","Vet ck-PG","Vet ck-PG10778 "
"1321","","","No ","","","","","","","","","","",""," 1.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1322","","","No ","","","","","","","","","","",""," 1.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"244","Female infertility","","No ","","","","","","","","03:27","62","","10.4"," 5.00","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","239","","DO IT NOW SEXED","Vet ck-pg-open,stat left,stat right,offsync","Vet ck-pg-open,stat left,stat right,offsync10779 "
"245","","2026-03-20","No ","Confirmed","2026-03-24","Manual","-29","M4USE","","","784:40","6539","","0.0"," 5.09","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-11-24","4","186","","POWERHOUSE","Vet ck-open,CL left,stat right","Vet ck-open,CL left,stat right10779  - Charolais -  Keep Calf - No"
"1323","Female infertility","","No ","","","","","","","","","","",""," 1.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","DO IT NOW SEXED","",""
"1324","","","No ","","","","","","","","","","",""," 1.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1325","","","No ","","","","","","","","","","",""," 1.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"248","Acute Mastitis (acute catarrhal mastitis)","","No ","","","","","","","","06:29","111","","18.5"," 5.11","5","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","4","342","","ANGUS BLEND 17","","Easy Unassisted  - Beef"
"253","Female infertility","","No ","","","","","","","","04:33","59","","9.3"," 6.04","6","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","4","481","","ANGUS BLEND 17","Vet ck-pg ck-open,stat left,Cl right,lut","Vet ck-pg ck-open,stat left,Cl right,lut10778  -  Keep Calf - No"
"136","BRSV vaccination","","No ","","","","","","","","00:56","12","","2.2"," 6.07","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","4","246","","CHAROLAIS BLEND 4","Vet ck-pg-open,stat left,stat right,offsync","Vet ck-pg-open,stat left,stat right,offsync10779 "
"260","BRSV vaccination","","No ","","","","","","","","02:04","31","2026-02-20","5.1"," 4.09","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-11-21","3","202","61","SMITTEN SEXED","Vet ck-pg","Vet ck-pg10779  - Beef charolais"
"256","Female infertility","","No ","","","","","","","","03:37","84","","14.8"," 6.07","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-12-31","4","196","","ANGUS BLEND 17","","Easy Unassisted "
"261","BRSV vaccination","","No ","","","","","","","","01:22","32","","5.3"," 4.09","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-26","3","151","","ANGUS BLEND 17","","Easy Unassisted  - Angus beef"
"258","","2026-04-19","No ","Confirmed","2026-04-23","Colostrum","0","M4USE","","","08:48","192","","23.1"," 5.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","5","4","","","","Easy Unassisted  -  Keep Calf - No"
"1326","","","No ","","","","","","","","","","",""," 1.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1327","","","No ","","","","","","","","","","",""," 1.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1328","","","No ","","","","","","","","","","",""," 1.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"231","Female infertility","","No ","","","","","","","","02:27","34","","2.2"," 5.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-14","6","231","","BOLDNESS SEXED","Keep Open Advice","Keep Open Advice10779  - Charolais"
"221","BRSV vaccination","","No ","","","","","","","","05:44","122","2025-11-25","19.6"," 6.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","4","221","148","LUCKYCHARM SEXED","Vet ck-pg","Vet ck-pg10779 "
"1329","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1331","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1330","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1332","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"787","Female infertility","","No ","","","","","","","","03:15","42","","4.6"," 4.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-30","3","241","","CHAROLAIS BLEND 4","","Easy Unassisted  - Charolais"
"1335","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1336","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1337","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1338","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1339","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1340","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1341","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1342","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1343","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1345","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1344","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1347","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1346","","","No ","","","","","","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1348","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1349","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1350","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1351","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1353","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1354","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"270","BRSV vaccination","","No ","","","","","","","","05:35","129","","21.2"," 4.10","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-02-07","3","163","","ANGUS BLEND 17","","Not Entered  -  Keep Calf - No"
"1355","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1356","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1357","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1358","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1359","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1360","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1361","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1362","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1363","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1364","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1365","","","No ","","","","","","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1366","","","No ","","","","","","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1367","","","No ","","","","","","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1368","","","No ","","","","","","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1369","","","No ","","","","","","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1370","","","No ","","","","","","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1371","","","No ","","","","","","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1373","","","No ","","","","","","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1374","","","No ","","","","","","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1375","","","No ","","","","","","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1376","","","No ","","","","","","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1378","","","No ","","","","","","","","","","",""," 1.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1379","","","No ","","","","","","","","","","",""," 1.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1380","","","No ","","","","","","","","","","",""," 1.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1381","","","No ","","","","","","","","","","",""," 1.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"20042","","","No ","","","","","","","","","","",""," 1.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1382","","","No ","","","","","","","","","","",""," 1.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1383","","","No ","","","","","","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1384","","","No ","","","","","","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1385","","","No ","","","","","","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1386","","","No ","","","","","","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"20043","","","No ","","","","","","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1387","","","No ","","","","","","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1388","","","No ","","","","","","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1389","","","No ","","","","","","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1390","","","No ","","","","","","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1391","","","No ","","","","","","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1392","","","No ","","","","","","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1393","","","No ","","","","","","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1394","","","No ","","","","","","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1395","","","No ","","","","","","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1396","","","No ","","","","","","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1397","","","No ","","","","","","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1398","","","No ","","","","","","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1399","","","No ","","","","","","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1400","","","No ","","","","","","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1401","","","No ","","","","","","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1402","","","No ","","","","","","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1403","","","No ","","","","","","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1404","","","No ","","","","","","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1407","","","No ","","","","","","","","","","",""," 1.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1408","","","No ","","","","","","","","","","",""," 1.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1410","","","No ","","","","","","","","","","",""," 1.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1411","","","No ","","","","","","","","","","",""," 1.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1412","","","No ","","","","","","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1413","","","No ","","","","","","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1414","","","No ","","","","","","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1415","","","No ","","","","","","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1416","","","No ","","","","","","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"20045","","","No ","","","","","","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1417","","","No ","","","","","","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1418","","","No ","","","","","","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1419","","","No ","","","","","","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1420","","","No ","","","","","","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"20046","","","No ","","","","","","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1421","","","No ","","","","","","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1422","","","No ","","","","","","","","","","",""," 1.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1423","","","No ","","","","","","","","","","",""," 1.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1424","","","No ","","","","","","","","","","",""," 1.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1425","","","No ","","","","","","","","","","",""," 1.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1426","","","No ","","","","","","","","","","",""," 1.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"20047","","","No ","","","","","","","","","","",""," 1.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1427","","","No ","","","","","","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1428","","","No ","","","","","","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1429","","","No ","","","","","","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1430","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1431","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1432","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1433","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1434","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1435","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"20048","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1436","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1437","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1439","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1438","","","No ","","","","","","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1441","","","No ","","","","","","","","","","",""," 0.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1442","","","No ","","","","","","","","","","",""," 0.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1443","","","No ","","","","","","","","","","",""," 0.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1444","","","No ","","","","","","","","","","",""," 0.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"81","Female infertility","","No ","","","","","","","","02:28","32","2026-01-29","5.5"," 2.11","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-08","1","267","83","BOLDNESS SEXED","Vet ck-PG","Vet ck-PG10779  - Beef angus -  Keep Calf - No"
"0","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1445","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1446","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1447","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1449","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1450","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1451","","","No ","","","","","","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
