"Animal Number","Disease Name (With Milk Separation)","Milk Separation Start Date","Hot Rinse Activated","Milk Separation Status","Milk Separation End Date","Milk Separation Type","Milk Separation Remaining Days","Milk Separation Tank","Group Number","Reproduction Status","Robot","Failed Milking","Too Late for Milking","Days Since Heat","Away","Interval Exceed","Age","Insemination Number","Optimum Insemination Moment","Heat Probability Max.","Last Heat","Lactation No.","Lactation days","Days Pregnant","Sire","Pregnancy Remark","Calving Remark","Pregnant since","Milk Yield Expected"
"250","Female infertility","","No ","","","","","","3","Open Cyclic","103","","","25","02:00","26"," 3.08","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='1887'></div>","84","2026-03-30","1","261","","ANGUS BLEND 17","Vet ck-Open,Cl left,lut","Vet ck-Open,Cl left,lut10779  - Beef angus -  Keep Calf - No","","4.0"
"217","BRSV vaccination","","No ","","","","","","103","Open","101","","","","07:56","184"," 4.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='207'></div>","40","","3","63","","","","Not Entered  -  Keep Calf - No","","30.9"
"243","Acute Mastitis (acute catarrhal mastitis)","","No ","","","","","","103","Inseminated","102","","x","21","12:01","234"," 5.03","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='567'></div>","96","2026-01-09","3","130","","ANGUS BLEND 17","","Not Entered ","","38.1"
"1323","Female infertility","","No ","","","","","","1","Inseminated","","","","20","",""," 1.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='927'></div>","100","","","","","DO IT NOW SEXED","","","",""
"1111","","","No ","","","","","","108","Never inseminated","","","","","","","21.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"22","Vaccinations","","No ","","","","","","103","Pregnant","102","","","198","04:50","67"," 8.04","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","7","306","198","BEETHOVEN SEXED","Vet ck-pg","Vet ck-pg10780  - Charlais beef calf","2025-10-08","5.3"
"66","Metritis","","No ","","","","","","103","Open","102","x","x","61","35:49","730"," 9.06","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","8","119","","POWERHOUSE -SEXED","Vet ck-open,CL right","Vet ck-open,CL right10778 ","","0.0"
"166","","2026-04-24","No ","Confirmed","2026-04-28","Colostrum","3","M4USE","103","Open","102","x","x","","11:46","218","14.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","13","1","","","","Not Entered  -  Keep Calf - No","","4.9"
"96","Female infertility","","No ","","","","","","103","Inseminated","102","","","22","03:50","64"," 8.05","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-30","5","245","","ANGUS BLEND 17","Vet ck-pg ck-stat left,CL right","Vet ck-pg ck-stat left,CL right10779  - beef","","10.6"
"182","BRSV vaccination","","No ","","","","","","103","Pregnant","101","","","130","02:33","49"," 6.00","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-10-03","4","237","130","LUCKYCHARM SEXED","Vet ck-preg","Vet ck-preg10779  - beef charolais","2025-12-15","7.9"
"110","Female infertility","","No ","","","","","","103","Open Cyclic","102","","","30","02:30","47"," 5.11","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-25","3","266","","POWERHOUSE -SEXED","","Easy Unassisted  -  Keep Calf - No","","7.7"
"16","Female infertility","","No ","","","","","","3","Pregnant","103","","","59","05:48","75"," 5.09","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-01-01","4","240","59","CHAROLAIS BLEND 4","Vet ck-pg","Vet ck-pg10778  -  Keep Calf - No","2026-02-24","13.0"
"34","BRSV vaccination","","No ","","","","","","103","Open","101","","","","05:45","96"," 5.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","4","72","","","","Easy Unassisted ","","15.4"
"76","Female infertility","","No ","","","","","","103","Pregnant","102","","","86","04:45","70"," 5.08","8","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","476","86","ANGUS BLEND 17","Vet ck-PG","Vet ck-PG10779 ","2026-01-28","11.5"
"42","BRSV vaccination","","No ","","","","","","103","Pregnant","101","","","54","01:39","23"," 7.05","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","6","160","54","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10778  - Bull calf -  Keep Calf - No","2026-03-01","2.4"
"111","BRSV vaccination","","No ","","","","","","103","Inseminated","101","","","4","04:21","75"," 5.04","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-30","3","370","","CHAROLAIS BLEND 4","Vet ck-preg ck-open,Stat left,stat right, off sync","Vet ck-preg ck-open,Stat left,stat right, off sync10778  -  Keep Calf - No","","12.1"
"80","BRSV vaccination","","No ","","","","","","103","Pregnant","102","","","131","05:52","84"," 5.01","5","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-06-16","3","345","131","ANGUS BLEND 17","Vet ck-preg","Vet ck-preg10778 ","2025-12-14","13.9"
"205","Acute Mastitis (acute catarrhal mastitis)","","No ","","","","","","3","Open Cyclic","103","","","55","01:12","16"," 5.01","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-19","3","273","","ANGUS BLEND 17","Vet ck-open,dirty,reck 1mo.","Vet ck-open,dirty,reck 1mo.10778  -  Keep Calf - No","","2.4"
"101","BRSV vaccination","","No ","","","","","","103","Pregnant","101","","","80","03:35","75"," 7.01","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-12-13","5","253","80","shazam","Vet ck-PG","Vet ck-PG10779  -  Keep Calf - No","2026-02-03","12.1"
"246","Vaccinations","","No ","","","","","","8","Pregnant","103","","","280","1525:58","12716"," 5.00","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","464","280","CHAROLAIS BLEND 4","Vet ck-pg","Vet ck-pg10779 ","2025-07-18","32.0"
"57","Female infertility","","No ","","","","","","3","Open Cyclic","103","","","5","04:39","67"," 7.00","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-04-19","5","150","","ANGUS BLEND 17","","Easy Unassisted ","","12.8"
"132","Vaccinations","","No ","","","","","","8","Pregnant","101","","","238","844:28","10556"," 7.03","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","4","484","238","CHAROLAIS BLEND 4","","Not Entered ","2025-08-29","15.9"
"173","BRSV vaccination","","No ","","","","","","103","Open","102","","","","00:59","23"," 6.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","5","39","","","","Easy Unassisted  -  Keep Calf - No","","3.7"
"63","Female infertility","","No ","","","","","","103","Pregnant","102","","","131","02:36","36"," 4.11","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-06-30","3","344","131","ANGUS BLEND 17","Vet ck-preg","Vet ck-preg10779 ","2025-12-14","5.3"
"29","Metritis","","No ","","","","","","103","Pregnant","102","","","142","03:58","55"," 4.11","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-07-19","3","304","142","SAVYSTRIDE","Vet ck-pg","Vet ck-pg10779  - Beef calf","2025-12-03","8.8"
"93","Female infertility","","No ","","","","","","103","Inseminated","102","","","4","01:40","26"," 4.11","7","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-06-18","3","352","","CHAROLAIS BLEND 4","Vet ck-pg-open,CL left,stat right,lut","Vet ck-pg-open,CL left,stat right,lut10779 ","","4.4"
"149","Female infertility","","No ","","","","","","3","Pregnant","104","","","202","02:00","26"," 4.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","344","202","DO IT NOW SEXED","Vet ck-Pg","Vet ck-Pg10779 ","2025-10-04","4.4"
"83","BRSV vaccination","","No ","","","","","","103","Inseminated","102","","","22","00:06","2"," 4.10","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-11-07","3","227","","ANGUS BLEND 17","vet ck-open,Fol left,stat right,watch,offsync if no heat by Mon.","vet ck-open,Fol left,stat right,watch,offsync if no heat by Mon.10779  -  Keep Calf - No","","0.4"
"46","Acute Mastitis (acute catarrhal mastitis)","","No ","","","","","","103","Pregnant","102","","","145","00:31","10"," 4.10","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","248","145","SAVYSTRIDE","Vet ck-pg","Vet ck-pg10779 ","2025-11-30","1.8"
"21","BRSV vaccination","","No ","","","","","","103","Pregnant","101","","","110","00:24","8"," 4.09","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-02","3","301","110","ANGUS BLEND 17","Vet ck-preg","Vet ck-preg10779 ","2026-01-04","1.3"
"190","Female infertility","","No ","","","","","","103","Inseminated","101","","","22","06:24","89"," 4.09","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-12-13","3","221","","ANGUS BLEND 17","","Easy Unassisted ","","13.4"
"92","BRSV vaccination","","No ","","","","","","103","Pregnant","101","","","110","08:26","172"," 4.08","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-10-27","3","201","110","shazam","Vet ck-preg","Vet ck-preg10779 ","2026-01-04","27.6"
"78","BRSV vaccination","","No ","","","","","","103","Open","101","","","","00:31","11"," 4.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","87","","","","Easy Unassisted ","","1.8"
"103","BRSV vaccination","","No ","","","","","","103","Open Cyclic","101","","","0","04:13","98"," 4.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-04-24","3","39","","","","Easy Unassisted  - charolais beef -  Keep Calf - No","","18.3"
"62","Female infertility","","No ","","","","","","103","Open Cyclic","102","","","36","02:43","54"," 4.06","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-19","3","209","","GIANT","","Easy Unassisted  - Beef charolais","","8.8"
"211","Female infertility","","No ","","","","","","3","Inseminated","103","","","51","02:34","39"," 4.06","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","360","","ANGUS BLEND 17","Vet ck-pg ck-Open,CL left,stat right","Vet ck-pg ck-Open,CL left,stat right10779  -  Keep Calf - No","","7.5"
"271","Metritis","","No ","","","","","","103","Inseminated","102","","","25","00:36","9"," 4.05","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","174","","ANGUS BLEND 17","","Easy Unassisted  - Charolais beef -  Keep Calf - No","","1.5"
"115","BRSV vaccination","","No ","","","","","","103","Open","102","","","","00:54","20"," 4.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","21","","","","Not Entered  - angus -  Keep Calf - No","","2.6"
"123","Female infertility","","No ","","","","","","3","Pregnant","103","","","186","00:33","7"," 4.05","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-14","2","327","186","BOLDIN","Vet ck-pg","Vet ck-pg10778  - beef","2025-10-20","1.1"
"139","Female infertility","","No ","","","","","","3","Pregnant","104","","","187","04:32","59"," 4.05","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-27","2","257","187","BOLDNESS SEXED","Multiple Birth Vet ck-pg,twins,reck @ 120D","Vet ck-pg,twins,reck @ 120D10779 ","2025-10-19","9.5"
"268","Female infertility","","No ","","","","","","103","Pregnant","101","","","137","03:59","68"," 4.05","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","315","137","ANGUS BLEND 17","Vet ck-preg","Vet ck-preg10779 ","2025-12-08","11.2"
"71","Metritis","","No ","","","","","","103","Pregnant","101","","","66","04:53","91"," 4.04","6","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","386","66","CHAROLAIS BLEND 4","Vet ck-pg","Vet ck-pg10778  -  Keep Calf - No","2026-02-17","15.2"
"6","Female infertility","","No ","","","","","","103","Inseminated","102","","","4","05:59","128"," 4.04","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","340","","CHAROLAIS BLEND 4","Vet ck-open,CL left,stat right","Vet ck-open,CL left,stat right10778 ","","20.7"
"56","BRSV vaccination","","No ","","","","","","103","Pregnant","101","","","167","09:48","136"," 4.03","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-10-09","2","243","167","SAVYSTRIDE","Vet ck-pg","Vet ck-pg10779  - Beef","2025-11-08","17.9"
"222","BRSV vaccination","","No ","","","","","","103","Open Cyclic","101","","","57","02:40","52"," 4.02","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-02-07","2","252","","CHAROLAIS BLEND 4","Multiple Birth Vet ck-open,loosing twins,reck 1mo.","Vet ck-open,loosing twins,reck 1mo.10779 ","","8.4"
"73","Female infertility","","No ","","","","","","103","Inseminated","101","","","22","03:29","61"," 6.02","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","213","","SAVYSTRIDE","Vet ck-open,fol left,stat right,offsync","Vet ck-open,fol left,stat right,offsync10779  - Charolais beef","","9.9"
"1081","","","No ","","","","","","11","Never inseminated","","","","","",""," 4.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"14","Behavioral disorders and general findings","","No ","","","","","","103","Pregnant","102","","","130","08:55","157"," 6.01","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","4","217","130","LUCKYCHARM SEXED","Multiple Birth Vet ck-preg,twins reck 120D","Vet ck-preg,twins reck 120D10779  -  Keep Calf - No","2025-12-15","25.6"
"118","Female infertility","","No ","","","","","","103","Pregnant","102","","","147","02:09","45"," 4.01","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-07-04","2","346","147","","Vet ck-pg","Vet ck-pg10779 ","2025-11-28","7.3"
"45","Dryoff","","No ","","","","","","103","Open","102","","","","04:05","76"," 4.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","6","","","","Easy Unassisted  -  Keep Calf - No","","9.5"
"269","Vaccinations","","No ","","","","","","103","Open","101","","","","02:01","49"," 4.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","17","","","","Easy Assisted  - angus -  Keep Calf - No","","6.4"
"143","Female infertility","","No ","","","","","","103","Inseminated","102","","","36","02:23","44"," 3.11","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","253","","ANGUS BLEND 17","","Easy Unassisted ","","7.3"
"199","BRSV vaccination","","No ","","","","","","103","Pregnant","101","","","129","00:18","7"," 3.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-10-30","2","221","129","POWERHOUSE -SEXED","Vet ck-preg","Vet ck-preg10779 ","2025-12-16","1.1"
"23","Vaccinations","","No ","","","","","","3","Pregnant","103","","","213","04:48","40"," 3.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-29","1","381","213","GIANT","Vet ck-Pg","Vet ck-Pg10780  - Beef bull -  Keep Calf - No","2025-09-23","7.9"
"69","Female infertility","","No ","","","","","","103","Pregnant","102","","","137","01:35","32"," 3.11","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","337","137","ANGUS BLEND 17","Vet ck-preg","Vet ck-preg10779 ","2025-12-08","5.1"
"127","Infection with streptococcus pneumoniae","","No ","","","","","","103","Inseminated","101","","","25","00:39","9"," 3.11","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","219","","ANGUS BLEND 17","Vet ck-pg-open,cyst right, off sync","Vet ck-pg-open,cyst right, off sync10779 ","","1.3"
"94","Female infertility","","No ","","","","","","103","Inseminated","101","","","22","02:53","48"," 3.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-11-10","2","210","","SAVYSTRIDE","","Not Entered ","","7.9"
"26","Mastitis (Escherichia coli (E. coli))","","No ","","","","","","103","Pregnant","102","","","175","06:05","87"," 3.11","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","259","175","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10779 ","2025-10-31","14.6"
"108","Metritis","","No ","","","","","","103","Pregnant","101","","","122","05:30","115"," 3.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-24","2","251","122","BOLDNESS SEXED","Vet ck-preg","Vet ck-preg10779 ","2025-12-23","19.0"
"202","BRSV vaccination","","No ","","","","","","103","Open Cyclic","101","","x","11","14:09","269"," 3.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-04-13","2","118","","","","Easy Unassisted ","","43.7"
"162","Female infertility","","No ","","","","","","103","Pregnant","101","","","122","00:01","0"," 3.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","222","122","BOLDNESS SEXED","Vet ck-preg","Vet ck-preg10779 ","2025-12-23","0.0"
"152","BRSV vaccination","","No ","","","","","","3","Inseminated","104","","","36","03:34","65"," 3.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","102","","MITCHELL sexed","","Not Entered ","","12.3"
"1108","","","No ","","","","","","11","Never inseminated","","","","","",""," 3.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"124","Metritis","","No ","","","","","","103","Pregnant","102","","","148","04:55","82"," 3.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-11-07","2","235","148","SAVYSTRIDE","Vet ck-pg","Vet ck-pg10778  -  Keep Calf - No","2025-11-27","13.4"
"98","BRSV vaccination","","No ","","","","","","103","Inseminated","101","","","5","01:32","36"," 3.10","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","128","","ANGUS BLEND 17","","Easy Unassisted  - bull holstein","","6.2"
"49","Vaccinations","","No ","","","","","","103","Open","102","","","","01:18","29"," 3.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","10","","","","Easy Unassisted ","","3.7"
"31","BRSV vaccination","","No ","","","","","","103","Inseminated","101","","","41","01:11","24"," 6.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-02-08","4","122","","DO IT NOW SEXED","","Not Entered ","","4.0"
"142","Vaccinations","","No ","","","","","","8","Pregnant","102","","","262","1526:32","19082"," 6.06","8","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2024-12-03","3","550","262","CHAROLAIS BLEND 4","Vet ck-pg","Vet ck-pg10779 ","2025-08-05","32.8"
"97","Dryoff","","No ","","","","","","1","Pregnant","101","x","","198","1469:25","12245"," 6.09","6","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","495","198","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10779  -  Keep Calf - No","2025-10-08","0.0"
"40","BRSV vaccination","","No ","","","","","","103","Inseminated","101","","","4","05:23","112"," 5.05","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-30","4","152","","ADAGIO","","Not Entered ","","18.1"
"116","Vaccinations","","No ","","","","","","103","Open","102","","","","04:22","97"," 5.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","4","5","","","","Easy Unassisted ","","12.3"
"35","Dryoff","","No ","","","","","","8","Pregnant","104","","","274","843:48","7422"," 5.04","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","396","274","darkmatter sexed","Vet ck-pg","Vet ck-pg10778 ","2025-07-24","52.9"
"133","Female infertility","","No ","","","","","","103","Pregnant","102","","","59","01:58","32"," 6.07","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-25","4","245","59","CHAROLAIS BLEND 4","Vet ck-pg","Vet ck-pg10779 ","2026-02-24","5.1"
"28","Female infertility","","No ","","","","","","103","Open Cyclic","101","","","7","01:18","18"," 5.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-04-17","4","173","","","","Not Entered  -  Keep Calf - No","","2.9"
"91","Female infertility","","No ","","","","","","103","Pregnant","101","","","168","06:11","86"," 6.07","7","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","471","168","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10779 ","2025-11-07","11.9"
"151","Female infertility","","No ","","","","","","1","Pregnant","","","","82","",""," 3.09","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","82","Anderson Bull 3-25-2025","Vet ck-pg,75D","","2026-02-01",""
"24","Female infertility","","No ","","","","","","103","Inseminated","102","","","38","01:08","21"," 3.09","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","140","","ANGUS BLEND 17","","Easy Unassisted  -  Keep Calf - No","","3.5"
"95","Vaccinations","","No ","","","","","","103","Pregnant","102","","","212","03:23","28"," 3.09","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","296","212","BOLDNESS SEXED","Vet ck-Pg","Vet ck-Pg10779 ","2025-09-24","6.8"
"32","BRSV vaccination","","No ","","","","","","103","Open Cyclic","102","","","55","04:37","92"," 3.09","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-02-07","2","123","","SAVYSTRIDE","Vet ck-open,stat left,CL right","Vet ck-open,stat left,CL right10778 ","","15.4"
"47","Metritis","","No ","","","","","","103","Open","101","","","","01:53","44"," 3.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","62","","","","Easy Unassisted  - charolsi beef -  Keep Calf - No","","9.5"
"234","Dryoff","","No ","","","","","","103","Pregnant","102","","","123","03:17","62"," 3.09","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-11-07","2","213","123","LUCKYCHARM SEXED","Vet ck-preg","Vet ck-preg10779 ","2025-12-22","10.1"
"72","BRSV vaccination","","No ","","","","","","103","Inseminated","102","","","3","08:04","164"," 3.08","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-31","2","72","","SAVYSTRIDE","","Easy Unassisted ","","26.7"
"125","Vaccinations","","No ","","","","","","3","Pregnant","103","","","217","00:55","8"," 3.08","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-06-15","1","362","217","GIANT","Vet ck-Pg","Vet ck-Pg10778  - beef calf -  Keep Calf - No","2025-09-19","1.3"
"50","Female infertility","","No ","","","","","","3","Pregnant","104","","","86","00:47","10"," 3.08","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","282","86","CHAROLAIS BLEND 4","Vet ck-PG","Vet ck-PG10778  - beef","2026-01-28","1.8"
"77","Metritis","","No ","","","","","","103","Open","101","","","","01:03","17"," 5.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","4","64","","","","Not Entered ","","2.9"
"172","Mastitis vaccination","","No ","","","","","","3","Pregnant","104","","","165","02:42","35"," 3.08","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","260","165","SAVYSTRIDE","Vet ck-pg","Vet ck-pg10778  - beef -  Keep Calf - No","2025-11-10","5.3"
"220","Vaccinations","","No ","","","","","","1","Pregnant","103","","","262","844:03","7034"," 3.08","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","434","262","","Vet ck-pg","Vet ck-pg10778 ","2025-08-05","45.6"
"213","BRSV vaccination","","No ","","","","","","3","Pregnant","104","","","75","00:34","8"," 3.07","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","282","75","ADAGIO","Vet ck-PG","Vet ck-PG10779  - beef angus","2026-02-08","1.5"
"53","BRSV vaccination","","No ","","","","","","103","Pregnant","102","","","81","02:55","61"," 3.07","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-01","1","288","81","CHAROLAIS BLEND 4","Vet ck-PG","Vet ck-PG10779  - Beef angus","2026-02-02","9.9"
"55","BRSV vaccination","","No ","","","","","","3","Pregnant","103","","","175","03:27","45"," 3.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-04","1","296","175","GIANT","Vet ck-pg","Vet ck-pg10778  - Beef angus calf","2025-10-31","5.5"
"214","Vaccinations","","No ","","","","","","3","Pregnant","104","","","179","02:24","31"," 3.07","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-07-15","1","314","179","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10779  - Angus calf","2025-10-27","5.5"
"1141","","","No ","","","","","","11","Never inseminated","","","","","",""," 3.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"183","Female infertility","","No ","","","","","","3","Pregnant","104","","","112","04:53","73"," 3.07","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","284","112","ANGUS BLEND 17","Vet ck-preg","Vet ck-preg10778  - beef","2026-01-02","13.9"
"41","Metritis","","No ","","","","","","3","Pregnant","104","","","165","03:27","53"," 3.07","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-09","1","292","165","SAVYSTRIDE","Vet ck-pg","Vet ck-pg10778  - was 1143","2025-11-10","9.9"
"808","Female infertility","","No ","","","","","","3","Pregnant","103","","","122","01:54","25"," 3.07","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-10","1","253","122","POWERHOUSE -SEXED","Vet ck-preg","Vet ck-preg10778  - Beef angus","2025-12-23","4.4"
"87","Vaccinations","","No ","","","","","","3","Pregnant","103","","","234","03:15","30"," 3.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-07-07","1","313","234","DO IT NOW SEXED","","Easy Unassisted  - Black angus calf -  Keep Calf - No","2025-09-02","6.8"
"82","Vaccinations","","No ","","","","","","3","Pregnant","104","","","198","10:52","141"," 3.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","298","198","BOLDNESS SEXED","Vet ck-pg","Vet ck-pg10778  - was 1152 ,beef","2025-10-08","13.7"
"803","Female infertility","","No ","","","","","","3","Inseminated","104","","","51","01:02","14"," 3.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-20","1","273","","ANGUS BLEND 17","","Easy Unassisted  - Beef angus -  Keep Calf - No","","2.2"
"140","BRSV vaccination","","No ","","","","","","3","Pregnant","103","","","186","09:13","120"," 3.06","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","270","186","BOLDIN","Vet ck-pg","Vet ck-pg10778  - beef","2025-10-20","18.5"
