"","","Attention","","","","","","","","","","","","","","","","","","","",""
"Animal Number","Animal Tag Id","Sensor","Value","Severeness","Sick Chance","Activity","Disease Name","Lactation day category","Last Insemination","Insemination Remarks","Failures","Milkings","Milk Frequency","Day Production","Day production Deviation","Calving Remark","Heat Remarks","Insemination Number","Health Remarks","Expected Calving Date","On set of heat","Hours Since Heat"
"1401","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1402","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1403","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1404","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1407","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1408","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1410","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1411","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1412","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1413","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1414","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1415","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1416","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"20045","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1417","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1418","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1419","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1420","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"20046","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1421","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1422","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1423","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1424","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1425","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1426","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"20047","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1427","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1428","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1429","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1430","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1431","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1432","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1433","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1434","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1435","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"20048","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1436","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1437","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1439","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1438","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1441","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1442","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1443","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1444","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"81","3087668","","","","","","Female infertility","IV","2026-01-29","","51","3.0","2.8","47.2","-4.6","Vet ck-PG10779  - Beef angus -  Keep Calf - No","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-11-05","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1445","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1446","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1447","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1449","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1450","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1451","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1452","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1453","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1454","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1456","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1457","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1458","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1459","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"75","3088111","Milk Drop<br/>Milk Temperature<br/>Time Away<br/>Conductivity RF<br/>","-11.2  <br/>102.9  <br/>22:43 <br/>84    <br/>","<span style='width:25%'class='severnesslinebar'></span><br/><span style='width:18%'class='severnesslinebar'></span><br/><span style='width:12%'class='severnesslinebar'></span><br/><span style='width:6%'class='severnesslinebar'></span><br/>","x","","Female infertility","IV","2026-03-19","","19","2.8","2.8","17.0","-11.2","Vet ck-pg-open,stat left,stat right,offsync10780  - Beef angus, calf was backwards","","4","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","","",""
"1460","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1461","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1462","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1463","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1464","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1465","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1466","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1467","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1468","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1469","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1470","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"20049","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1471","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1472","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1473","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1474","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1476","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1475","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1477","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1478","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1479","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1480","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1481","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1482","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1485","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1486","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1487","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1488","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1489","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1490","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1491","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1492","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"191","3183576","","","","","","Metritis","I","","","1","1.9","3.0","54.0","4.2","Easy Unassisted  -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1493","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1494","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1207","","","","","","","","","2025-12-20","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-09-26","",""
"1213","","","","","","","","","2025-07-22","","","","1.5","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-04-28","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1497","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1498","","","","","","","","","","","","","4.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1499","","","","","","","","","","","","","4.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1500","","","","","","","","","","","","","4.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1501","","","","","","","","","","","","","4.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1502","","","","","","","","","","","","","4.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1503","","","","","","","","","","","","","4.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","4.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","4.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1504","","","","","","","Calf diarrhea","","","","","","4.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1505","","","","","","","","","","","","","4.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1506","","","","","","","","","","","","","4.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1507","","","","","","","","","","","","","4.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1508","","","","","","","","","","","","","4.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"0","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
