"Animal Number","Disease Name (With Milk Separation)","Milk Separation Start Date","Hot Rinse Activated","Milk Separation Status","Milk Separation End Date","Milk Separation Type","Milk Separation Remaining Days","Milk Separation Tank","Age","Insemination Number","Optimum Insemination Moment","Heat Probability Max.","Last Heat","Lactation No.","Lactation days","Days Pregnant","Sire","Pregnancy Remark","Calving Remark"
"1478","","","No ","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1479","","","No ","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1480","","","No ","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1481","","","No ","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1482","","","No ","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1485","","","No ","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1486","","","No ","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1487","","","No ","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1488","","","No ","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1489","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1490","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1491","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1492","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"191","Acute Mastitis (acute catarrhal mastitis)","","No ","","","","",""," 2.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","38","","","","Easy Unassisted  -  Keep Calf - No"
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1493","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1494","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1207","","","No ","","","","",""," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","117","Anderson Bull 3-25-2025","Vet ck-pg 90D,heifer calf",""
"1213","","","No ","","","","",""," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","268","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1497","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1498","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1499","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1500","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1501","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1502","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1503","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1504","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1505","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1506","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
